127	128	
129	127	
127	128	
128	127	
126	128	
126	127	
126	128	
127	127	
127	128	
128	127	
128	128	
127	127	
126	128	
126	128	
127	128	
128	127	
126	128	
128	127	
126	128	
128	127	
127	128	
127	127	
126	128	
127	127	
126	128	
129	127	
128	128	
128	127	
127	128	
126	127	
126	128	
127	128	
126	128	
127	128	
127	128	
129	127	
126	128	
126	127	
126	128	
127	128	
126	128	
127	127	
128	128	
128	128	
126	128	
128	127	
128	128	
128	127	
126	128	
128	127	
128	128	
127	127	
128	128	
126	127	
126	128	
126	127	
128	128	
126	127	
127	128	
127	127	
127	128	
128	127	
127	128	
128	127	
126	128	
127	127	
126	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
127	128	
128	128	
128	127	
128	128	
129	127	
126	128	
128	127	
126	128	
128	127	
126	128	
129	127	
127	128	
128	127	
128	128	
126	128	
126	128	
127	127	
126	128	
129	127	
127	128	
126	127	
129	128	
127	127	
126	128	
128	127	
126	128	
128	127	
128	128	
127	127	
128	128	
127	127	
126	128	
126	128	
128	128	
128	128	
127	128	
127	127	
127	128	
128	127	
126	128	
129	127	
128	128	
126	127	
127	128	
127	127	
127	128	
128	127	
127	128	
129	127	
126	128	
127	127	
127	128	
128	127	
127	128	
128	127	
128	128	
127	127	
127	128	
128	127	
127	128	
128	127	
128	128	
128	128	
127	128	
127	127	
127	128	
127	127	
128	128	
128	127	
126	128	
128	127	
127	128	
127	128	
127	128	
128	127	
127	128	
129	128	
125	128	
129	127	
126	128	
128	127	
128	127	
126	127	
128	128	
128	127	
126	128	
129	127	
127	128	
127	127	
127	128	
126	127	
127	128	
129	127	
126	128	
128	127	
127	128	
128	127	
127	128	
127	127	
128	128	
129	127	
126	128	
129	127	
126	128	
128	127	
128	128	
126	128	
126	128	
128	127	
128	128	
126	127	
128	128	
128	127	
126	128	
128	127	
127	128	
127	127	
128	128	
127	127	
127	128	
126	127	
129	128	
126	127	
128	128	
126	127	
128	128	
126	127	
127	128	
127	127	
127	128	
128	128	
126	128	
129	128	
126	128	
129	128	
126	128	
126	128	
126	128	
130	128	
126	128	
127	127	
126	128	
129	127	
128	128	
126	128	
126	128	
128	128	
127	128	
129	128	
128	128	
128	128	
126	128	
127	128	
128	128	
128	128	
128	128	
127	127	
126	128	
127	127	
128	128	
129	127	
128	128	
127	127	
126	128	
127	127	
128	128	
127	127	
126	128	
127	127	
126	128	
127	127	
128	128	
126	127	
128	128	
127	127	
126	128	
130	128	
128	128	
127	128	
126	128	
127	127	
128	128	
126	127	
127	128	
128	127	
127	128	
127	127	
126	128	
127	128	
126	128	
130	128	
126	128	
126	128	
126	128	
129	128	
127	128	
130	128	
126	128	
129	128	
127	128	
129	128	
125	128	
130	128	
127	128	
128	128	
126	128	
127	128	
128	128	
126	128	
128	128	
126	128	
127	128	
127	128	
127	128	
128	127	
128	128	
126	127	
128	128	
127	127	
128	128	
127	127	
128	128	
128	128	
126	128	
128	128	
126	128	
127	128	
128	128	
128	127	
128	128	
126	127	
128	128	
128	127	
126	128	
130	127	
126	128	
127	127	
129	128	
128	127	
128	128	
127	128	
128	128	
126	128	
129	128	
126	128	
128	128	
127	128	
128	128	
127	128	
126	128	
128	128	
126	128	
129	128	
126	128	
128	128	
128	128	
128	127	
127	128	
129	127	
128	128	
128	127	
126	128	
128	127	
127	128	
128	127	
128	128	
127	128	
126	128	
128	127	
125	128	
128	127	
128	128	
128	127	
127	128	
128	127	
127	128	
128	128	
128	128	
127	128	
126	128	
128	127	
126	127	
128	127	
127	128	
128	128	
127	128	
128	128	
126	128	
128	128	
127	128	
126	128	
127	128	
130	127	
127	128	
128	127	
128	128	
126	128	
128	128	
126	128	
128	128	
127	128	
125	128	
127	127	
128	128	
127	127	
126	128	
127	127	
128	128	
129	127	
126	128	
128	127	
128	128	
126	127	
127	128	
126	127	
128	128	
128	127	
127	128	
128	127	
126	128	
128	127	
128	128	
128	128	
128	128	
126	127	
126	128	
125	127	
129	128	
127	127	
128	128	
126	127	
126	128	
128	127	
128	128	
129	127	
128	128	
128	127	
128	128	
126	127	
127	128	
128	127	
126	128	
128	127	
128	128	
128	127	
128	128	
128	127	
126	128	
127	127	
127	128	
127	127	
126	128	
127	127	
126	128	
127	127	
126	128	
126	127	
127	128	
126	127	
128	128	
128	127	
126	128	
128	127	
129	128	
127	127	
128	128	
128	127	
126	128	
128	127	
127	127	
126	127	
128	127	
127	127	
127	127	
127	127	
128	127	
127	127	
128	127	
128	127	
127	128	
126	127	
127	128	
128	127	
128	128	
127	127	
128	128	
127	127	
127	128	
128	127	
127	128	
127	127	
127	128	
128	127	
127	128	
128	127	
126	128	
128	127	
127	128	
126	127	
127	128	
127	127	
126	128	
127	127	
126	128	
128	127	
125	128	
129	127	
128	128	
127	127	
127	128	
128	127	
127	128	
127	127	
128	128	
127	127	
127	128	
127	128	
128	128	
128	128	
128	128	
128	128	
126	128	
127	128	
128	128	
129	127	
127	128	
127	127	
126	128	
129	127	
127	128	
128	127	
127	128	
128	127	
128	128	
126	127	
126	128	
126	127	
127	128	
127	127	
127	128	
129	127	
127	128	
128	127	
126	128	
128	127	
126	128	
129	127	
126	128	
126	128	
127	128	
128	128	
127	128	
127	127	
127	128	
128	127	
128	128	
127	127	
127	128	
127	127	
126	128	
128	127	
127	128	
128	127	
126	128	
126	127	
125	128	
128	127	
128	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
126	127	
126	128	
128	127	
128	128	
127	127	
126	128	
127	127	
126	128	
128	127	
129	128	
127	127	
126	128	
127	127	
126	128	
128	127	
126	128	
128	128	
127	128	
128	127	
126	128	
128	128	
128	128	
128	127	
127	128	
127	127	
128	128	
127	127	
129	128	
126	127	
126	128	
129	127	
128	128	
129	127	
126	128	
127	127	
128	128	
127	127	
126	128	
128	127	
127	128	
127	127	
126	128	
129	127	
126	128	
129	127	
126	128	
129	127	
128	128	
127	127	
126	128	
126	127	
128	128	
126	127	
130	128	
128	127	
128	128	
127	127	
128	128	
127	127	
127	128	
129	127	
127	128	
127	127	
127	128	
128	127	
126	128	
126	127	
127	128	
128	128	
128	128	
126	128	
128	128	
129	127	
126	128	
128	127	
128	128	
127	128	
128	128	
127	127	
127	128	
128	127	
127	128	
128	127	
126	128	
128	128	
128	128	
127	128	
126	128	
127	127	
127	128	
128	127	
129	128	
128	128	
126	128	
128	128	
127	128	
128	127	
127	128	
126	127	
127	128	
128	127	
128	128	
127	127	
128	128	
127	127	
128	128	
127	127	
127	128	
126	127	
128	128	
128	127	
128	128	
128	127	
126	128	
128	127	
126	128	
128	128	
128	128	
127	128	
126	128	
126	127	
127	128	
128	127	
128	128	
128	127	
126	128	
128	128	
127	128	
126	128	
128	128	
129	127	
126	128	
128	127	
126	128	
128	127	
128	128	
127	127	
126	128	
127	127	
126	128	
128	127	
127	128	
128	127	
126	128	
128	127	
127	128	
127	127	
128	128	
127	127	
128	128	
127	127	
128	128	
127	127	
126	128	
127	127	
128	128	
128	127	
126	128	
126	127	
126	128	
127	127	
127	128	
127	127	
127	128	
126	127	
127	128	
128	127	
126	128	
129	127	
126	128	
128	127	
126	128	
127	127	
126	128	
128	127	
127	128	
128	127	
127	128	
127	127	
127	128	
128	127	
127	128	
128	127	
126	128	
127	128	
126	128	
128	127	
129	128	
127	127	
126	128	
129	127	
126	128	
127	127	
129	128	
127	127	
126	128	
128	127	
127	128	
128	127	
126	128	
128	127	
127	128	
128	127	
127	128	
128	128	
126	128	
128	127	
128	128	
129	127	
125	128	
129	128	
127	128	
127	128	
128	128	
127	128	
128	128	
126	128	
127	128	
127	127	
128	128	
126	127	
126	128	
129	127	
128	128	
126	127	
127	128	
127	127	
128	128	
126	127	
126	128	
128	128	
128	128	
127	128	
126	128	
126	127	
128	128	
130	127	
128	128	
127	127	
126	128	
128	127	
126	128	
128	127	
127	128	
128	127	
126	128	
128	127	
127	128	
128	127	
126	128	
128	127	
127	128	
128	127	
126	128	
127	128	
126	128	
128	128	
128	128	
127	128	
130	128	
128	127	
126	128	
126	127	
128	128	
127	127	
128	128	
126	127	
128	128	
127	127	
127	128	
126	127	
127	128	
128	127	
128	128	
127	127	
127	128	
126	127	
128	128	
128	127	
127	128	
126	127	
127	128	
129	127	
127	128	
127	127	
128	128	
126	128	
128	128	
128	128	
128	128	
127	127	
126	128	
128	127	
126	128	
128	127	
126	128	
126	128	
128	128	
127	128	
126	128	
129	128	
126	128	
128	128	
126	128	
128	128	
127	128	
128	127	
127	128	
128	127	
127	128	
128	128	
128	128	
129	127	
126	128	
127	128	
128	128	
128	128	
127	128	
128	128	
126	128	
128	128	
126	128	
128	127	
127	128	
128	128	
128	128	
128	127	
126	128	
128	127	
127	128	
128	128	
127	128	
128	128	
126	128	
127	128	
128	128	
128	127	
128	128	
127	127	
126	128	
127	128	
128	128	
128	128	
127	128	
127	128	
128	128	
127	127	
127	128	
127	127	
126	128	
129	128	
130	128	
126	128	
128	128	
129	128	
126	128	
126	128	
126	128	
126	128	
128	128	
126	128	
128	128	
126	128	
127	128	
126	127	
127	128	
127	128	
129	128	
127	127	
128	128	
127	127	
126	128	
129	127	
129	128	
127	127	
127	128	
126	127	
129	128	
127	127	
129	128	
126	128	
127	128	
128	128	
128	128	
128	127	
127	128	
126	127	
127	128	
126	127	
128	128	
126	127	
126	127	
128	127	
126	128	
128	127	
127	128	
126	128	
128	128	
128	127	
128	128	
129	127	
128	128	
126	128	
126	128	
128	128	
126	128	
128	128	
128	128	
128	127	
128	128	
127	128	
128	128	
126	127	
127	128	
129	128	
128	128	
128	128	
126	128	
127	128	
126	128	
129	128	
127	128	
128	128	
127	128	
126	128	
126	128	
128	127	
129	128	
128	128	
128	128	
128	128	
127	128	
126	128	
128	128	
128	127	
127	128	
128	128	
127	128	
126	127	
128	128	
127	127	
126	128	
127	128	
127	128	
127	127	
128	128	
127	128	
128	128	
127	128	
128	128	
127	127	
128	128	
127	127	
128	128	
127	127	
127	128	
127	128	
127	128	
126	128	
128	128	
128	127	
128	128	
128	127	
126	128	
126	127	
127	128	
127	127	
129	128	
126	127	
128	128	
127	127	
127	128	
128	127	
127	128	
129	127	
126	128	
126	127	
127	128	
127	127	
128	128	
128	127	
128	128	
127	128	
126	128	
126	128	
129	128	
126	128	
129	128	
126	128	
128	128	
126	128	
127	128	
127	128	
128	128	
128	128	
126	128	
128	128	
128	128	
128	128	
126	128	
129	128	
126	128	
127	128	
125	128	
129	128	
127	128	
128	128	
127	128	
125	128	
128	128	
128	128	
127	128	
126	128	
127	128	
126	128	
128	128	
126	128	
128	128	
126	128	
128	128	
127	127	
128	128	
126	127	
128	128	
128	127	
127	128	
128	127	
127	128	
127	127	
126	128	
130	128	
129	128	
128	128	
126	128	
127	127	
127	128	
127	127	
126	128	
128	127	
128	128	
128	127	
127	128	
127	127	
128	128	
126	128	
128	128	
128	128	
128	128	
128	128	
126	128	
128	127	
125	128	
130	128	
126	128	
128	128	
126	128	
126	127	
126	128	
127	127	
128	128	
127	127	
126	128	
127	128	
126	128	
128	128	
128	128	
126	128	
128	128	
126	128	
128	128	
127	128	
128	128	
128	127	
126	128	
128	127	
127	128	
128	127	
128	128	
126	128	
126	128	
127	128	
127	128	
128	128	
128	128	
127	128	
127	128	
126	128	
127	128	
128	127	
127	128	
128	127	
126	128	
127	128	
128	128	
128	127	
126	128	
127	127	
128	128	
127	127	
127	128	
128	127	
127	128	
128	127	
128	128	
127	127	
126	128	
127	127	
127	128	
126	128	
128	128	
128	128	
126	128	
126	128	
127	128	
128	128	
128	128	
128	128	
127	128	
128	128	
129	128	
126	128	
128	128	
126	128	
128	128	
127	128	
126	128	
126	127	
128	128	
127	127	
126	128	
128	128	
128	128	
127	128	
126	128	
128	127	
127	128	
129	127	
128	128	
128	127	
126	128	
129	127	
126	128	
128	127	
128	128	
128	127	
127	128	
128	127	
127	128	
125	127	
127	128	
128	127	
127	128	
127	127	
128	128	
127	127	
127	128	
127	127	
126	128	
129	127	
126	128	
129	127	
127	128	
128	127	
126	128	
128	127	
126	128	
128	127	
128	128	
126	127	
128	128	
127	127	
127	128	
128	127	
128	128	
128	127	
127	128	
128	127	
126	128	
126	128	
128	128	
130	127	
127	128	
128	127	
127	128	
126	128	
128	128	
126	128	
130	128	
128	127	
126	128	
128	127	
127	128	
126	127	
128	128	
126	127	
126	128	
129	128	
126	128	
129	128	
126	128	
128	127	
126	128	
127	128	
127	128	
127	128	
128	128	
128	128	
126	128	
128	128	
126	128	
128	128	
127	128	
127	127	
128	128	
127	127	
126	128	
127	128	
126	128	
126	127	
128	127	
128	127	
128	128	
126	128	
127	128	
128	128	
127	127	
127	127	
128	127	
126	128	
128	128	
126	128	
128	128	
127	127	
128	128	
127	127	
126	128	
127	128	
127	128	
128	127	
127	128	
127	127	
127	129	
129	128	
127	128	
127	127	
128	127	
126	127	
126	128	
126	128	
128	128	
126	127	
128	127	
125	126	
126	129	
126	128	
126	129	
128	127	
128	127	
127	125	
128	127	
126	120	
128	145	
128	136	
127	110	
128	112	
126	132	
126	154	
128	133	
128	107	
128	104	
127	138	
127	154	
126	137	
127	104	
126	105	
127	135	
128	155	
128	137	
127	106	
127	108	
127	135	
128	154	
127	131	
127	105	
128	110	
127	142	
126	152	
127	128	
128	104	
127	114	
127	147	
126	148	
127	122	
126	101	
128	122	
128	148	
127	147	
127	115	
127	102	
127	126	
126	152	
126	143	
127	109	
126	105	
127	132	
127	154	
128	133	
127	105	
128	109	
126	142	
127	152	
127	127	
128	102	
127	116	
129	149	
127	148	
126	119	
127	100	
127	126	
127	152	
127	142	
128	108	
128	104	
127	136	
127	154	
128	133	
127	103	
128	115	
127	144	
128	151	
127	118	
127	100	
128	123	
127	153	
128	144	
127	109	
126	106	
128	135	
128	155	
126	129	
128	102	
126	115	
128	148	
128	148	
129	115	
126	102	
126	128	
126	156	
129	136	
128	106	
127	109	
126	143	
126	152	
127	120	
128	100	
128	123	
126	154	
128	141	
128	109	
127	108	
127	142	
128	152	
128	122	
126	100	
126	121	
128	153	
128	141	
128	110	
127	109	
126	142	
127	152	
128	122	
127	101	
128	122	
127	152	
127	138	
128	109	
127	111	
127	144	
127	151	
128	120	
126	102	
128	126	
126	152	
128	134	
128	106	
128	115	
126	147	
128	146	
127	113	
126	106	
127	133	
129	152	
126	126	
126	105	
126	123	
126	151	
129	139	
129	107	
127	112	
126	142	
126	147	
128	117	
127	105	
126	134	
127	150	
128	128	
128	103	
129	124	
126	150	
127	138	
128	106	
130	113	
126	146	
128	144	
126	115	
128	106	
126	138	
129	150	
126	122	
128	104	
126	127	
127	152	
127	130	
127	106	
127	120	
128	151	
126	139	
127	106	
126	112	
130	144	
127	146	
128	113	
126	107	
127	140	
127	150	
128	120	
128	102	
127	133	
127	153	
128	126	
128	102	
126	124	
126	153	
129	132	
126	103	
126	120	
126	153	
127	140	
128	103	
128	113	
126	147	
127	145	
126	108	
128	109	
126	146	
128	149	
127	113	
127	104	
127	141	
127	152	
128	117	
127	103	
128	135	
125	154	
127	121	
126	103	
127	133	
129	155	
127	125	
127	98	
128	128	
126	155	
126	129	
128	101	
130	125	
128	155	
128	131	
125	101	
127	123	
130	155	
128	134	
129	100	
124	121	
123	154	
137	136	
131	102	
102	119	
140	155	
151	136	
123	103	
102	118	
107	154	
158	137	
156	100	
126	119	
82	152	
108	137	
155	102	
171	119	
124	154	
84	135	
101	102	
154	120	
174	154	
126	134	
83	100	
102	121	
153	154	
171	133	
125	102	
87	124	
107	155	
156	129	
162	102	
118	127	
87	154	
119	127	
159	100	
156	130	
105	153	
92	124	
127	104	
167	133	
147	153	
95	118	
93	104	
141	139	
170	149	
136	115	
86	106	
97	143	
152	147	
170	111	
126	110	
83	146	
108	143	
161	106	
163	115	
112	150	
83	136	
124	104	
166	121	
153	152	
98	131	
89	102	
135	129	
171	152	
141	123	
90	104	
98	135	
151	150	
166	115	
119	107	
87	143	
115	145	
166	109	
155	113	
102	149	
88	139	
134	104	
169	122	
137	151	
94	129	
103	103	
153	130	
159	152	
117	119	
88	106	
123	140	
163	147	
145	111	
98	112	
98	148	
145	139	
163	104	
123	121	
89	151	
119	128	
164	103	
150	132	
100	152	
94	117	
142	107	
166	143	
127	144	
88	107	
114	115	
162	151	
152	134	
102	102	
93	129	
143	152	
165	121	
128	106	
87	141	
115	147	
162	108	
153	115	
100	150	
94	134	
144	102	
167	128	
125	152	
86	120	
118	104	
164	143	
149	145	
95	107	
95	117	
151	151	
165	132	
118	103	
84	131	
126	152	
171	115	
140	108	
91	146	
102	141	
159	103	
157	122	
105	153	
91	125	
139	102	
166	139	
125	147	
90	109	
118	115	
165	151	
143	132	
94	102	
104	132	
154	152	
158	113	
105	109	
95	148	
141	138	
165	103	
121	127	
88	153	
123	119	
165	105	
140	145	
92	142	
110	104	
156	124	
154	152	
101	122	
97	105	
150	143	
160	144	
112	104	
91	121	
137	153	
163	123	
124	104	
91	142	
124	144	
163	106	
135	121	
91	153	
112	124	
161	104	
146	142	
96	145	
107	104	
154	122	
153	153	
103	121	
98	105	
148	144	
160	143	
111	104	
93	124	
138	153	
163	119	
123	106	
92	147	
129	138	
165	102	
130	129	
91	151	
121	115	
161	110	
137	149	
94	133	
117	102	
160	135	
142	149	
94	109	
111	116	
160	152	
147	126	
97	104	
104	141	
158	144	
151	105	
98	124	
103	152	
155	118	
155	109	
103	147	
96	135	
150	103	
157	135	
109	148	
94	110	
147	118	
158	152	
109	124	
94	106	
144	144	
161	139	
112	103	
91	130	
144	149	
160	112	
115	115	
91	151	
141	126	
163	105	
114	142	
92	140	
136	104	
162	128	
117	150	
93	112	
141	115	
158	151	
114	126	
98	106	
143	143	
154	139	
110	104	
102	131	
146	148	
154	110	
107	118	
105	151	
152	121	
148	107	
101	147	
107	134	
154	103	
147	137	
98	146	
110	106	
158	124	
143	151	
96	115	
113	112	
162	150	
137	127	
94	104	
120	144	
166	139	
132	103	
89	133	
128	148	
165	107	
124	121	
91	153	
135	116	
168	111	
112	152	
90	128	
147	104	
163	145	
105	138	
94	101	
155	136	
156	147	
96	105	
101	125	
163	153	
147	112	
92	114	
111	154	
167	121	
137	106	
88	149	
122	133	
165	102	
126	143	
87	142	
135	100	
164	134	
112	150	
93	105	
148	124	
157	154	
99	111	
102	114	
159	155	
143	120	
94	107	
120	152	
163	129	
126	102	
91	147	
134	138	
161	100	
112	139	
99	146	
152	101	
150	132	
97	151	
111	103	
162	124	
132	155	
92	110	
130	116	
161	155	
115	116	
95	109	
150	154	
152	123	
99	104	
110	151	
162	129	
137	102	
89	146	
129	137	
165	100	
115	143	
95	142	
150	100	
155	137	
94	147	
109	101	
165	131	
135	150	
87	104	
134	126	
165	153	
110	106	
93	121	
155	155	
152	110	
90	117	
114	155	
169	114	
125	113	
89	155	
144	117	
162	110	
98	154	
102	121	
163	107	
141	153	
86	124	
129	105	
168	152	
111	128	
91	104	
157	150	
152	129	
93	103	
117	148	
169	132	
123	102	
90	147	
147	134	
159	102	
95	147	
109	135	
166	101	
130	145	
85	137	
141	101	
163	145	
99	137	
105	102	
166	144	
135	138	
86	101	
138	144	
163	138	
102	101	
104	143	
163	138	
133	101	
89	144	
138	138	
162	101	
102	144	
105	137	
165	101	
132	144	
88	136	
143	101	
160	146	
96	135	
107	101	
170	147	
126	133	
83	103	
147	148	
162	131	
92	102	
109	150	
173	129	
125	104	
83	151	
150	125	
158	105	
90	152	
114	123	
172	106	
117	154	
86	120	
158	110	
150	154	
86	117	
126	112	
169	156	
109	113	
95	115	
163	155	
141	109	
85	120	
135	154	
165	106	
100	125	
108	153	
166	103	
126	130	
91	150	
149	101	
151	135	
94	146	
123	99	
163	141	
111	142	
103	100	
159	146	
133	135	
92	100	
142	150	
153	129	
95	104	
121	154	
163	122	
113	108	
100	156	
158	115	
134	115	
93	156	
142	109	
155	121	
96	154	
118	103	
163	129	
113	150	
100	100	
158	139	
135	143	
93	99	
142	146	
151	134	
98	101	
123	153	
158	125	
109	105	
109	157	
160	115	
125	114	
95	157	
150	107	
144	123	
94	154	
135	101	
156	134	
98	147	
118	99	
163	144	
113	137	
103	100	
160	152	
128	126	
92	106	
150	157	
144	114	
89	115	
138	156	
159	104	
93	128	
119	150	
168	100	
108	141	
100	141	
167	98	
126	150	
89	128	
157	105	
147	156	
85	115	
140	115	
160	155	
87	105	
122	129	
172	149	
100	100	
101	143	
174	137	
120	101	
85	152	
165	122	
140	109	
82	156	
151	109	
154	123	
81	152	
134	101	
168	138	
89	141	
115	101	
174	149	
103	125	
100	108	
175	155	
119	111	
88	122	
167	152	
137	102	
80	138	
156	140	
152	101	
81	150	
139	124	
165	110	
85	154	
125	110	
171	126	
95	148	
113	102	
171	143	
104	134	
101	105	
174	152	
115	117	
95	117	
166	152	
126	105	
88	134	
163	142	
137	102	
84	148	
155	124	
148	111	
82	153	
148	108	
154	128	
83	146	
140	101	
161	146	
82	130	
130	107	
169	154	
88	111	
121	124	
173	148	
93	102	
111	143	
177	132	
98	105	
105	154	
175	113	
104	123	
100	151	
176	101	
110	142	
92	134	
176	105	
117	155	
89	112	
175	123	
121	152	
84	101	
172	143	
131	133	
82	104	
168	155	
135	110	
78	125	
167	149	
140	100	
78	146	
162	129	
144	107	
78	157	
159	106	
146	129	
77	147	
158	99	
149	150	
76	123	
156	112	
151	156	
75	102	
155	137	
151	142	
78	100	
153	155	
154	115	
77	119	
153	153	
153	99	
78	146	
150	131	
153	105	
80	158	
150	106	
149	130	
83	147	
151	98	
146	153	
84	119	
153	116	
143	156	
84	99	
159	144	
137	133	
85	103	
161	157	
134	105	
84	131	
167	144	
133	99	
85	154	
168	116	
126	118	
87	154	
171	99	
121	147	
92	127	
174	109	
113	157	
96	103	
174	138	
109	137	
103	103	
175	156	
100	108	
108	128	
174	145	
96	99	
116	154	
173	115	
89	121	
123	151	
171	99	
84	149	
131	122	
165	115	
82	154	
138	100	
160	145	
79	129	
149	109	
152	155	
80	102	
156	140	
141	134	
83	105	
166	157	
130	105	
88	135	
170	138	
119	103	
96	156	
172	107	
107	133	
105	142	
171	102	
98	156	
117	109	
167	129	
92	143	
129	101	
161	155	
88	111	
139	127	
151	145	
86	101	
152	156	
139	110	
92	128	
158	147	
125	100	
100	154	
164	112	
111	126	
110	145	
162	100	
101	156	
126	111	
158	128	
94	144	
138	101	
146	155	
91	109	
151	131	
134	142	
96	102	
158	156	
120	107	
106	134	
162	138	
106	103	
121	157	
158	104	
95	137	
135	134	
149	106	
94	156	
150	101	
134	142	
96	130	
158	111	
120	155	
106	100	
163	147	
104	122	
123	115	
158	153	
96	100	
139	152	
143	116	
94	124	
155	147	
128	99	
99	155	
164	109	
108	131	
117	140	
162	103	
96	158	
135	103	
148	141	
90	130	
154	110	
131	155	
97	98	
164	149	
108	121	
115	120	
162	150	
95	99	
135	157	
150	109	
88	129	
153	140	
132	103	
96	158	
165	101	
112	144	
111	128	
164	112	
95	154	
136	98	
148	154	
91	114	
154	125	
127	145	
102	101	
162	159	
102	101	
125	141	
154	130	
94	110	
147	156	
133	97	
97	154	
161	113	
109	126	
119	145	
157	101	
94	159	
143	99	
137	144	
96	127	
160	114	
113	154	
112	97	
163	158	
94	107	
138	132	
145	138	
91	105	
161	159	
117	96	
106	150	
167	118	
93	124	
136	146	
151	100	
87	160	
164	100	
117	144	
104	124	
169	116	
92	152	
136	97	
152	158	
85	104	
163	139	
118	131	
102	110	
172	156	
89	98	
138	156	
150	106	
87	134	
165	135	
115	108	
107	155	
169	98	
89	155	
142	110	
143	132	
89	136	
167	107	
108	157	
116	97	
165	153	
83	110	
152	133	
136	135	
92	109	
170	156	
97	99	
126	154	
160	107	
83	134	
161	133	
122	111	
101	153	
170	100	
89	156	
140	107	
145	137	
89	128	
167	115	
105	150	
122	100	
157	155	
87	103	
158	144	
121	122	
105	122	
167	145	
91	105	
146	155	
136	100	
95	148	
168	115	
97	131	
130	135	
151	112	
86	153	
166	102	
110	153	
116	105	
163	139	
84	126	
158	120	
124	144	
100	105	
172	156	
83	104	
147	148	
140	113	
89	133	
175	133	
91	113	
133	149	
151	102	
84	154	
174	104	
102	145	
121	118	
160	128	
81	138	
163	109	
113	150	
114	101	
166	154	
84	106	
159	143	
121	121	
106	126	
167	141	
84	107	
158	152	
126	100	
100	154	
172	105	
83	143	
153	121	
131	126	
95	141	
175	108	
84	152	
149	100	
138	156	
87	104	
180	145	
86	119	
143	129	
142	138	
86	110	
180	150	
87	99	
139	157	
149	101	
83	149	
176	113	
92	134	
137	132	
146	116	
88	147	
175	102	
92	157	
138	100	
144	154	
89	106	
174	142	
91	123	
142	125	
139	139	
94	107	
168	153	
93	99	
145	157	
135	99	
98	150	
169	111	
90	138	
150	127	
126	120	
105	144	
163	106	
89	154	
157	97	
117	155	
115	101	
157	151	
88	113	
161	137	
110	127	
123	121	
152	143	
91	105	
165	151	
100	99	
135	156	
141	102	
96	152	
165	110	
96	140	
147	124	
128	125	
105	136	
163	110	
91	149	
155	104	
115	156	
121	100	
153	154	
92	105	
162	147	
101	115	
137	135	
139	126	
98	123	
164	139	
92	109	
150	148	
123	103	
111	155	
159	103	
87	152	
162	104	
106	146	
127	114	
147	136	
93	124	
168	123	
93	136	
145	116	
129	147	
104	107	
167	151	
85	103	
161	152	
110	102	
126	150	
148	121	
92	125	
168	125	
92	127	
149	131	
126	128	
108	127	
165	128	
83	127	
166	130	
102	127	
134	130	
143	125	
95	128	
170	125	
85	130	
156	127	
116	130	
117	126	
158	129	
84	126	
171	129	
92	127	
146	128	
132	127	
101	127	
168	127	
81	127	
168	129	
100	128	
134	128	
146	128	
92	127	
174	128	
80	127	
166	128	
108	127	
122	128	
153	127	
87	128	
176	128	
83	128	
155	128	
120	128	
113	128	
160	128	
82	127	
174	128	
87	128	
152	128	
121	128	
112	128	
163	127	
83	128	
171	128	
88	128	
151	127	
126	128	
109	128	
163	128	
83	128	
175	128	
86	127	
150	128	
125	128	
111	128	
161	128	
80	128	
175	128	
88	127	
152	128	
120	128	
112	128	
159	128	
87	128	
171	128	
86	127	
155	128	
113	128	
125	128	
145	128	
98	128	
165	128	
88	128	
160	128	
104	128	
140	128	
130	128	
110	128	
156	128	
91	128	
169	128	
91	128	
154	128	
115	128	
125	128	
145	128	
95	128	
169	128	
85	128	
166	128	
97	128	
145	128	
127	128	
110	128	
156	128	
87	128	
172	128	
85	128	
164	128	
106	127	
131	128	
140	128	
100	128	
164	128	
82	128	
170	127	
93	128	
153	128	
115	128	
126	128	
144	128	
100	127	
164	128	
87	128	
169	128	
92	128	
153	128	
112	128	
126	128	
142	128	
100	128	
164	127	
86	128	
170	128	
89	128	
156	128	
109	128	
130	128	
140	128	
102	128	
164	128	
83	128	
174	128	
84	128	
163	128	
103	128	
135	128	
137	128	
104	128	
161	128	
85	128	
173	128	
84	128	
165	128	
99	128	
142	128	
125	128	
118	128	
151	128	
95	128	
168	128	
85	128	
170	128	
88	128	
156	128	
109	128	
134	128	
135	128	
108	128	
153	128	
91	128	
171	128	
88	128	
165	127	
93	128	
151	127	
115	128	
130	127	
134	128	
109	127	
155	128	
93	127	
166	128	
88	127	
164	128	
96	127	
153	128	
109	128	
135	128	
130	128	
118	128	
146	127	
100	128	
158	128	
95	128	
164	128	
95	128	
155	128	
102	128	
144	128	
120	128	
130	128	
132	128	
114	128	
147	128	
103	128	
156	128	
97	128	
158	128	
98	128	
154	128	
104	128	
144	128	
117	128	
133	128	
130	128	
120	128	
141	128	
106	128	
154	128	
100	128	
156	128	
97	128	
160	128	
91	128	
153	128	
121	128	
123	128	
130	128	
117	128	
143	128	
125	128	
130	128	
121	128	
122	128	
133	128	
125	128	
135	128	
124	128	
126	128	
124	128	
129	128	
132	128	
123	128	
134	128	
117	127	
135	128	
120	128	
137	128	
122	128	
134	128	
120	128	
130	128	
125	128	
